,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
3851,183769,A. Çamdalı,34,https://cdn.sofifa.org/players/4/19/183769.png,Germany,https://cdn.sofifa.org/flags/21.png,72,72,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€950K,€10K,1858,Right,1,3,2,Medium/ High,Normal,No,RDM,21,16-Jul-18,,2019,6'1,165lbs,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,61+2,67+2,67+2,67+2,61+2,65+2,71+2,71+2,71+2,65+2,65+2,70+2,70+2,70+2,65+2,60,58,62,70,47,62,64,61,69,67,44,32,67,74,64,70,79,75,74,64,77,73,56,64,61,61,70,74,65,12,14,14,8,7,€1.9M
3852,199386,B. Linssen,27,https://cdn.sofifa.org/players/4/19/199386.png,Netherlands,https://cdn.sofifa.org/flags/34.png,72,72,Vitesse,https://cdn.sofifa.org/teams/2/light/1909.png,€3.3M,€12K,1896,Right,1,3,3,High/ Medium,Normal,No,LW,11,3-Jul-17,,2020,5'7,154lbs,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,65+2,65+2,65+2,71+2,57+2,54+2,54+2,54+2,57+2,54+2,49+2,49+2,49+2,54+2,67,74,72,68,71,73,74,67,59,74,81,77,73,70,83,77,82,78,60,73,70,36,72,67,54,72,34,30,29,7,16,6,11,11,€4.9M
3853,204250,M. Trotta,25,https://cdn.sofifa.org/players/4/19/204250.png,Italy,https://cdn.sofifa.org/flags/27.png,72,74,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€3.9M,€34K,1797,Left,1,3,3,High/ Low,Normal,No,ST,29,20-Jan-16,,2020,6'2,187lbs,70+2,70+2,70+2,66+2,68+2,68+2,68+2,66+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,54+2,51+2,51+2,51+2,54+2,53+2,52+2,52+2,52+2,53+2,64,70,75,58,68,66,49,69,43,70,65,66,63,72,59,76,74,63,74,65,57,36,75,62,78,74,50,32,37,11,15,10,9,16,€6.9M
3854,206042,J. Dezi,26,https://cdn.sofifa.org/players/4/19/206042.png,Italy,https://cdn.sofifa.org/flags/27.png,72,74,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€3.7M,€28K,1883,Right,1,3,3,High/ Medium,Lean,No,CM,33,1-Jul-18,,2022,5'10,152lbs,65+2,65+2,65+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,68+2,68+2,68+2,68+2,68+2,66+2,62+2,62+2,62+2,66+2,54,65,52,74,53,72,55,58,71,74,77,75,69,64,73,59,75,93,53,60,66,62,68,71,52,73,62,65,60,10,13,7,14,7,€6.9M
3855,176346,Choi Chul Soon,31,https://cdn.sofifa.org/players/4/19/176346.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,72,72,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/teams/2/light/1477.png,€2M,€8K,1908,Right,1,3,3,High/ High,Lean,No,LB,25,1-Jan-06,,2023,5'9,154lbs,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,70+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,70+2,75,43,61,65,53,65,53,54,60,66,77,70,69,74,78,46,91,75,72,44,76,71,73,67,52,57,65,73,71,13,14,11,15,16,€2.6M
3856,216283,Danilo,26,https://cdn.sofifa.org/players/4/19/216283.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,73,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€3M,€13K,1930,Left,1,3,3,High/ High,Normal,No,LB,3,1-Jul-17,,2020,5'7,159lbs,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,71+2,68+2,68+2,68+2,71+2,70+2,69+2,69+2,69+2,70+2,69,54,56,68,53,74,62,49,62,72,77,74,83,68,82,68,80,75,66,65,73,68,61,55,42,62,70,73,73,10,11,15,10,12,€5M
3857,238555,J. Savarino,21,https://cdn.sofifa.org/players/4/19/238555.png,Venezuela,https://cdn.sofifa.org/flags/61.png,72,82,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€5M,€5K,1812,Right,1,4,4,High/ Medium,Lean,No,RW,10,12-Feb-18,,2021,5'7,146lbs,67+2,67+2,67+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,71+2,65+2,65+2,65+2,71+2,57+2,54+2,54+2,54+2,57+2,54+2,46+2,46+2,46+2,54+2,59,66,43,68,60,78,65,53,58,74,85,84,90,69,81,78,55,79,57,65,59,30,66,69,60,70,36,42,30,7,13,6,15,12,€8.5M
3858,186331,M. Zeman,29,https://cdn.sofifa.org/players/4/19/186331.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,72,72,Viktoria Plze_,https://cdn.sofifa.org/teams/2/light/110468.png,€3M,€1K,1842,Left,1,3,4,Medium/ Medium,Lean,No,LM,9,22-Aug-16,,2021,5'9,146lbs,64+2,64+2,64+2,71+2,68+2,68+2,68+2,71+2,68+2,68+2,68+2,71+2,65+2,65+2,65+2,71+2,60+2,54+2,54+2,54+2,60+2,57+2,47+2,47+2,47+2,57+2,80,59,61,68,54,77,66,71,67,73,87,86,91,61,88,68,84,72,34,64,54,50,55,65,61,66,33,39,29,7,11,7,11,9,€6.7M
3859,189403,N. Baker,27,https://cdn.sofifa.org/players/4/19/189403.png,England,https://cdn.sofifa.org/flags/14.png,72,74,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,€3M,€27K,1475,Left,1,2,2,Low/ High,Normal,Yes,CB,6,28-Jul-17,,2021,6'2,181lbs,46+2,46+2,46+2,40+2,40+2,40+2,40+2,40+2,39+2,39+2,39+2,42+2,45+2,45+2,45+2,42+2,59+2,61+2,61+2,61+2,59+2,62+2,71+2,71+2,71+2,62+2,44,30,74,54,30,26,41,20,40,48,51,54,46,70,48,59,72,62,83,19,84,70,23,27,35,53,70,71,73,11,6,14,9,11,€6M
3860,209372,M. Saymak,25,https://cdn.sofifa.org/players/4/19/209372.png,Netherlands,https://cdn.sofifa.org/flags/34.png,72,76,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€4M,€11K,1797,Right,1,3,3,Medium/ Medium,Normal,No,CAM,11,14-Jul-18,,2021,5'7,139lbs,66+2,66+2,66+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,68+2,68+2,68+2,70+2,61+2,59+2,59+2,59+2,61+2,57+2,49+2,49+2,49+2,57+2,61,68,39,70,65,72,63,38,68,73,75,74,77,66,87,70,58,74,49,69,43,60,72,74,59,70,45,42,38,8,9,9,13,9,€8.3M
3861,176348,Yeom Ki Hun,35,https://cdn.sofifa.org/players/4/19/176348.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,72,72,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,€1.4M,€6K,1899,Left,2,3,3,Medium/ Medium,Normal,Yes,ST,26,1-Jan-10,,2018,6'0,172lbs,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,69+2,69+2,69+2,71+2,59+2,59+2,59+2,59+2,59+2,55+2,52+2,52+2,52+2,55+2,74,70,68,73,69,71,75,78,71,72,67,62,69,73,70,74,67,70,77,71,57,63,75,77,72,73,46,23,22,7,6,7,12,11,€1.8M
3862,189148,J. Murphy,28,https://cdn.sofifa.org/players/4/19/189148.png,Scotland,https://cdn.sofifa.org/flags/42.png,72,72,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€3.1M,€39K,1916,Right,1,4,3,Medium/ Medium,Lean,Yes,LW,7,9-Jun-18,,2021,5'10,159lbs,68+2,68+2,68+2,72+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,71+2,66+2,66+2,66+2,71+2,62+2,59+2,59+2,59+2,62+2,59+2,54+2,54+2,54+2,59+2,69,71,49,68,65,75,67,59,62,72,78,82,77,69,75,68,73,78,68,70,58,50,70,65,68,73,53,45,38,16,16,16,11,15,€5.7M
3863,192732,E. Prib,28,https://cdn.sofifa.org/players/4/19/192732.png,Russia,https://cdn.sofifa.org/flags/40.png,72,72,Hannover 96,https://cdn.sofifa.org/teams/2/light/485.png,€3.1M,€24K,1956,Left,2,3,3,Medium/ High,Normal,No,LM,7,1-Jul-13,,2019,5'11,170lbs,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,69+2,68+2,68+2,68+2,69+2,68+2,66+2,66+2,66+2,68+2,73,61,55,72,63,73,71,68,67,73,73,69,69,72,74,74,71,63,67,76,63,66,69,70,57,65,70,66,66,6,15,8,10,6,€5.7M
3864,213725,L. Phiri,23,https://cdn.sofifa.org/players/4/19/213725.png,South Africa,https://cdn.sofifa.org/flags/140.png,72,78,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€4.2M,€14K,1962,Right,1,3,3,Medium/ High,Lean,No,CM,6,1-Jul-17,,2021,5'8,139lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,71+2,64,53,64,75,59,72,69,57,71,74,75,75,77,72,76,59,70,75,69,59,68,69,60,68,58,71,72,74,70,15,8,8,14,13,€9.2M
3865,217565,Jubal,24,https://cdn.sofifa.org/players/4/19/217565.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,76,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€3.4M,€6K,1534,Right,1,2,2,Medium/ Medium,Lean,No,CB,33,29-Jan-16,,2019,6'2,176lbs,48+2,48+2,48+2,47+2,48+2,48+2,48+2,47+2,48+2,48+2,48+2,50+2,53+2,53+2,53+2,50+2,63+2,64+2,64+2,64+2,63+2,65+2,70+2,70+2,70+2,65+2,29,22,72,64,30,51,36,27,35,63,55,65,51,74,53,42,73,76,74,25,73,74,30,32,48,60,67,73,68,12,12,11,9,8,€7.4M
3866,222429,A. Cubas,22,https://cdn.sofifa.org/players/4/19/222429.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,79,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€3.7M,€10K,1829,Right,1,2,3,Low/ High,Normal,No,RCM,8,1-Jul-18,,2021,5'7,132lbs,55+2,55+2,55+2,62+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,64+2,67+2,67+2,67+2,64+2,71+2,70+2,70+2,70+2,71+2,71+2,67+2,67+2,67+2,71+2,58,35,55,75,33,63,43,40,64,69,76,66,89,70,90,59,78,86,33,62,75,72,51,61,51,70,73,74,76,9,12,11,13,7,€6.4M
3867,220638,Luismi,26,https://cdn.sofifa.org/players/4/19/220638.png,Spain,https://cdn.sofifa.org/flags/45.png,72,77,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,€3.4M,€13K,1638,Right,1,3,2,Medium/ High,Normal,No,CDM,6,1-Jul-16,,2021,5'10,174lbs,48+2,48+2,48+2,50+2,51+2,51+2,51+2,50+2,55+2,55+2,55+2,54+2,61+2,61+2,61+2,54+2,65+2,70+2,70+2,70+2,65+2,65+2,71+2,71+2,71+2,65+2,39,21,54,68,30,53,26,30,66,65,61,58,61,65,66,58,75,75,83,34,81,75,25,64,38,61,68,74,72,6,11,12,11,13,€7.8M
3868,223198,A. Adnan,24,https://cdn.sofifa.org/players/4/19/223198.png,Iraq,https://cdn.sofifa.org/flags/162.png,72,75,Atalanta,https://cdn.sofifa.org/teams/2/light/39.png,€3.9M,€16K,2015,Left,1,3,4,High/ Medium,Normal,No,LM,53,,Udinese,30-Jun-19,6'1,154lbs,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,71+2,69+2,69+2,69+2,71+2,72+2,70+2,70+2,70+2,72+2,71+2,69+2,69+2,69+2,71+2,74,56,62,70,56,77,66,74,68,73,76,76,73,71,60,86,66,82,76,74,74,68,66,60,66,70,65,71,70,12,13,16,8,10,
3869,231390,Diogo Gonçalves,21,https://cdn.sofifa.org/players/4/19/231390.png,Portugal,https://cdn.sofifa.org/flags/38.png,72,81,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€4.8M,€7K,1883,Right,1,4,4,Medium/ Medium,Lean,No,LW,19,,SL Benfica,30-Jun-19,5'10,157lbs,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,71+2,64+2,64+2,64+2,71+2,57+2,54+2,54+2,54+2,57+2,55+2,51+2,51+2,51+2,55+2,59,66,60,65,67,77,78,70,50,75,79,84,75,76,76,77,70,72,65,72,58,31,72,71,67,78,60,33,28,13,15,7,6,9,
3870,183518,Rui Fonte,28,https://cdn.sofifa.org/players/4/19/183518.png,Portugal,https://cdn.sofifa.org/flags/38.png,72,72,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€3.2M,€41K,1855,Right,2,3,3,Medium/ Medium,Lean,No,ST,10,,Fulham,30-Jun-19,5'11,161lbs,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,67+2,67+2,67+2,69+2,56+2,57+2,57+2,57+2,56+2,54+2,51+2,51+2,51+2,54+2,61,72,70,73,73,66,73,63,68,74,66,64,71,74,66,67,75,69,61,61,59,40,78,69,71,77,46,37,28,14,10,15,15,6,
3871,190430,J. Bennett,28,https://cdn.sofifa.org/players/4/19/190430.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€2.5M,€30K,1821,Left,1,3,3,High/ Medium,Lean,Yes,LB,3,27-Aug-16,,2021,5'10,163lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70,35,63,70,51,67,48,61,67,69,74,64,72,72,69,65,71,69,65,28,75,74,53,59,45,64,71,73,72,9,8,11,7,14,€4.9M
3872,200159,S. Ortega,25,https://cdn.sofifa.org/players/4/19/200159.png,Germany,https://cdn.sofifa.org/flags/21.png,72,76,DSC Arminia Bielefeld,https://cdn.sofifa.org/teams/2/light/159.png,€2.9M,€8K,1267,Right,1,4,1,Medium/ Medium,Normal,No,GK,1,1-Jul-17,,2020,6'1,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,20,38,13,20,16,12,49,39,49,53,42,70,54,23,73,27,73,12,29,27,10,45,24,60,29,12,15,74,66,74,69,77,€4.8M
3873,155871,B. Bia_kowski,30,https://cdn.sofifa.org/players/4/19/155871.png,Poland,https://cdn.sofifa.org/flags/37.png,72,72,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€2M,€6K,1127,Right,1,3,1,Medium/ Medium,Normal,No,GK,33,15-Jul-14,,2021,6'4,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,12,33,12,14,11,12,32,18,42,42,48,70,49,10,66,39,69,11,27,19,10,47,17,61,9,15,14,69,71,68,74,73,€3.7M
3874,242143,Ricardo Ryller,24,https://cdn.sofifa.org/players/4/19/242143.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,77,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€4.1M,€9K,1890,Right,1,4,3,Medium/ Medium,Lean,No,CM,8,16-Jan-18,,2022,6'0,170lbs,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,69+2,69+2,69+2,67+2,70+2,70+2,70+2,67+2,66+2,69+2,69+2,69+2,66+2,66+2,67+2,67+2,67+2,66+2,56,55,63,75,57,69,62,50,74,72,65,67,64,70,59,79,70,65,69,73,64,67,71,70,50,70,64,68,66,12,12,5,13,14,€8.5M
3875,194015,J. Börner,27,https://cdn.sofifa.org/players/4/19/194015.png,Germany,https://cdn.sofifa.org/flags/21.png,72,72,DSC Arminia Bielefeld,https://cdn.sofifa.org/teams/2/light/159.png,€2.6M,€11K,1806,Left,1,3,2,Medium/ High,Normal,No,RCB,13,1-Jul-14,,2019,6'2,190lbs,60+2,60+2,60+2,55+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,63+2,65+2,65+2,65+2,63+2,65+2,71+2,71+2,71+2,65+2,49,56,75,59,41,55,58,50,59,56,61,66,61,64,57,70,88,72,82,54,77,70,47,46,62,62,66,75,67,7,13,12,15,16,€4.2M
3876,183520,Fran Mérida,28,https://cdn.sofifa.org/players/4/19/183520.png,Spain,https://cdn.sofifa.org/flags/45.png,72,73,CA Osasuna,https://cdn.sofifa.org/teams/2/light/479.png,€2.8M,€8K,1999,Left,1,2,3,Medium/ Medium,Normal,Yes,CDM,8,21-Jul-16,,2020,5'10,163lbs,66+2,66+2,66+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,69+2,69+2,70+2,70+2,70+2,69+2,68+2,67+2,67+2,67+2,68+2,69,66,43,72,57,70,82,80,71,72,66,63,61,68,70,79,68,73,74,75,82,70,67,73,79,64,58,73,72,11,11,8,6,10,€4.7M
3877,145889,Tito,32,https://cdn.sofifa.org/players/4/19/145889.png,Spain,https://cdn.sofifa.org/flags/45.png,72,72,Rayo Vallecano,https://cdn.sofifa.org/teams/2/light/480.png,€1.7M,€13K,1805,Right,1,3,3,Medium/ Medium,Lean,No,RB,2,29-Jul-18,,2019,5'9,141lbs,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,71+2,69+2,69+2,69+2,71+2,71+2,69+2,69+2,69+2,71+2,77,43,62,70,36,65,40,42,67,69,68,69,71,69,79,59,78,69,63,36,69,74,48,58,44,64,67,74,76,11,12,16,10,14,€3.8M
3878,229857,S. Sensi,22,https://cdn.sofifa.org/players/4/19/229857.png,Italy,https://cdn.sofifa.org/flags/27.png,72,77,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€3.5M,€26K,1905,Right,1,4,3,Medium/ Medium,Normal,No,CDM,12,13-Jan-16,,2020,5'6,137lbs,59+2,59+2,59+2,68+2,67+2,67+2,67+2,68+2,71+2,71+2,71+2,69+2,73+2,73+2,73+2,69+2,68+2,71+2,71+2,71+2,68+2,66+2,63+2,63+2,63+2,66+2,65,48,30,77,49,73,73,75,78,78,68,55,66,68,87,61,51,69,64,68,69,67,63,79,73,74,63,70,70,10,6,8,11,13,€6.3M
3879,194017,A. Weimann,26,https://cdn.sofifa.org/players/4/19/194017.png,Austria,https://cdn.sofifa.org/flags/4.png,72,72,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,€3.4M,€32K,1848,Right,1,3,3,High/ Medium,Normal,Yes,RS,14,3-Jul-18,,2021,5'10,168lbs,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,59+2,56+2,56+2,56+2,59+2,57+2,53+2,53+2,53+2,57+2,54,69,68,68,59,68,68,64,43,70,85,82,73,71,61,74,59,81,62,67,76,49,73,63,72,60,40,41,34,11,9,16,12,6,€6.5M
3880,199651,Fernando Canesín,26,https://cdn.sofifa.org/players/4/19/199651.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,74,KV Oostende,https://cdn.sofifa.org/teams/2/light/682.png,€3.8M,€12K,1802,Right,1,4,3,High/ Medium,Lean,No,RAM,55,1-Jul-14,,2020,5'9,159lbs,65+2,65+2,65+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,66+2,66+2,66+2,71+2,56+2,52+2,52+2,52+2,56+2,52+2,43+2,43+2,43+2,52+2,65,58,47,68,66,75,67,61,63,73,83,77,82,73,76,62,76,76,53,63,52,39,72,74,63,67,21,29,27,16,10,13,11,11,€5.9M
3881,208099,I. Runje,27,https://cdn.sofifa.org/players/4/19/208099.png,Croatia,https://cdn.sofifa.org/flags/10.png,72,72,Jagiellonia Bia_ystok,https://cdn.sofifa.org/teams/2/light/110745.png,€2.6M,€7K,1436,Right,1,2,2,Medium/ Medium,Normal,No,RCB,17,13-Jun-16,,2019,6'4,183lbs,44+2,44+2,44+2,40+2,41+2,41+2,41+2,40+2,44+2,44+2,44+2,44+2,53+2,53+2,53+2,44+2,59+2,66+2,66+2,66+2,59+2,62+2,70+2,70+2,70+2,62+2,35,15,71,66,19,24,24,22,61,54,40,50,51,60,39,46,54,68,90,24,67,73,38,41,35,63,73,72,69,7,11,15,16,6,€3.5M
3882,221923,Vigaray,23,https://cdn.sofifa.org/players/4/19/221923.png,Spain,https://cdn.sofifa.org/flags/45.png,72,78,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,€3.6M,€13K,1777,Right,1,3,3,Medium/ Medium,Lean,Yes,RB,2,13-Aug-16,,2019,6'0,154lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,61+2,61+2,61+2,65+2,61+2,61+2,61+2,65+2,70+2,66+2,66+2,66+2,70+2,70+2,69+2,69+2,69+2,70+2,70,53,67,65,37,71,57,45,48,67,74,69,72,67,63,46,65,73,67,39,67,70,63,49,45,62,69,73,76,7,13,6,9,15,€8.2M
3883,224739,P. Olayinka,22,https://cdn.sofifa.org/players/4/19/224739.png,Nigeria,https://cdn.sofifa.org/flags/133.png,72,79,SK Slavia Praha,https://cdn.sofifa.org/teams/2/light/266.png,€4.4M,€1K,1798,Right,1,3,3,High/ High,Lean,No,LM,9,21-Jul-18,,2022,6'2,170lbs,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,68+2,68+2,68+2,70+2,64+2,64+2,64+2,70+2,57+2,53+2,53+2,53+2,57+2,55+2,49+2,49+2,49+2,55+2,68,70,70,65,56,74,50,34,54,69,77,82,71,70,66,71,76,91,70,63,68,35,71,65,65,70,29,37,26,13,9,7,15,11,€10.5M
3884,216036,R. Delgado,28,https://cdn.sofifa.org/players/4/19/216036.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,72,Defensa y Justicia,https://cdn.sofifa.org/teams/2/light/111710.png,€2.5M,€10K,1959,Left,1,2,3,Medium/ Medium,Normal,No,LB,33,9-Feb-17,,2023,5'9,172lbs,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,71+2,69+2,69+2,69+2,71+2,71+2,70+2,70+2,70+2,71+2,80,42,76,69,21,76,68,70,69,69,70,72,60,70,67,78,75,77,70,74,75,68,68,70,63,66,71,68,69,9,13,7,14,11,€3.7M
3885,32740,J. Wiland,37,https://cdn.sofifa.org/players/4/19/32740.png,Sweden,https://cdn.sofifa.org/flags/46.png,72,72,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€210K,€3K,1062,Right,1,2,1,Medium/ Medium,Stocky,No,GK,1,28-Jul-17,,2019,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,9,28,7,12,15,20,29,24,25,29,19,66,37,15,67,22,72,11,33,28,14,48,15,63,13,8,13,66,76,68,78,67,€263K
3886,153062,V. Figueroa,34,https://cdn.sofifa.org/players/4/19/153062.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,72,Newell's Old Boys,https://cdn.sofifa.org/teams/2/light/110396.png,€1.6M,€14K,1894,Right,1,3,3,High/ Medium,Lean,No,LM,16,16-Jul-11,,2020,5'6,139lbs,64+2,64+2,64+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,62+2,61+2,61+2,61+2,62+2,59+2,52+2,52+2,52+2,59+2,65,65,42,71,64,70,75,70,75,71,82,76,79,70,88,73,87,75,34,70,74,58,64,72,34,73,40,49,38,6,16,13,12,16,€2.4M
3887,243686,Chiquinho,22,https://cdn.sofifa.org/players/4/19/243686.png,Portugal,https://cdn.sofifa.org/flags/38.png,72,78,Moreirense FC,https://cdn.sofifa.org/teams/2/light/1900.png,€4.3M,€5K,1794,Right,1,2,3,High/ Medium,Lean,No,LCM,22,26-Jul-18,,2023,5'9,146lbs,63+2,63+2,63+2,70+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,71+2,69+2,69+2,69+2,71+2,62+2,60+2,60+2,60+2,62+2,59+2,49+2,49+2,49+2,59+2,68,56,36,71,48,76,67,68,70,75,73,69,85,72,83,72,34,74,38,69,47,51,67,72,74,68,46,56,41,5,12,6,5,8,€9.8M
3888,193254,C. Trimmel,31,https://cdn.sofifa.org/players/4/19/193254.png,Austria,https://cdn.sofifa.org/flags/4.png,72,72,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€2M,€20K,1895,Right,1,3,3,High/ Medium,Normal,No,RB,28,1-Jul-14,,2019,6'2,179lbs,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,70+2,67+2,67+2,67+2,70+2,71+2,68+2,68+2,68+2,71+2,70+2,68+2,68+2,68+2,70+2,74,60,64,69,56,68,57,42,62,67,74,86,70,72,55,61,54,88,80,56,75,59,65,65,59,62,70,69,65,16,8,6,8,15,€3.3M
3889,201447,S. Lletget,25,https://cdn.sofifa.org/players/4/19/201447.png,United States,https://cdn.sofifa.org/flags/95.png,72,74,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€3.8M,€6K,1886,Right,1,5,4,Medium/ Medium,Stocky,Yes,RCM,17,8-May-15,,2022,5'10,165lbs,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,67+2,66+2,66+2,66+2,67+2,65+2,63+2,63+2,63+2,65+2,65,64,55,75,57,76,61,51,66,74,72,76,77,68,84,67,52,70,75,57,59,60,67,67,58,72,62,63,59,6,14,13,7,9,€6M
3890,208615,C. Jullien,25,https://cdn.sofifa.org/players/4/19/208615.png,France,https://cdn.sofifa.org/flags/18.png,72,76,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€3.4M,€17K,1640,Right,2,3,2,Low/ High,Normal,No,LCB,6,14-Jun-16,,2021,6'5,194lbs,58+2,58+2,58+2,52+2,53+2,53+2,53+2,52+2,52+2,52+2,52+2,54+2,55+2,55+2,55+2,54+2,62+2,65+2,65+2,65+2,62+2,65+2,70+2,70+2,70+2,65+2,37,51,80,59,28,45,29,36,61,69,62,64,62,68,51,46,75,74,87,32,68,68,50,26,55,65,68,65,71,8,14,12,11,8,€7M
